,spans,text,toxic
150,[],"""I fly all the time around the world.""

No, you do not. You're not an independently wealthy jet setter, and you're not a pilot. You're a retired garbage man.",
151,"[14, 15, 16, 17, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","What a circle jerk for all to see in living color . Politically motivated and tax payer funded garbage ! As if we do not have serious crimes to actually look at with Lynch and Comey as well as Hillary and A. Weiner.  Disgusting what these elites get away with and is covered up as SOP .

We all live in many illusions created for us to control us. 
http://www.downtoearththinking.com/the-war-for-our-minds-.html","['jerk', 'Politically motivated and tax payer funded garbage']"
152,"[40, 41, 42, 43, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","We all know what pulling out does,
Bout damn time someone stood up to the globalists threatening humanity","['damn', 'threatening']"
153,"[23, 24, 25, 26, 27, 28, 158, 159, 160, 161, 162, 163, 164, 165, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]","You have to wonder how stupid you have to be to put your opinion on social media and not expect to to catch some heat when you bad mouth people.  Its is even stupider when you are in business dealing with the people you are bad mouthing.  Some folks thing it is ok to bad mouth people and not expect some heat claiming that it all someone else fault ie PC police.  The reality of is that his words will not change what gets shipped to the Bush communities but his words have cost him financially and may cost him even more in the future.  What few negative comments can do for something that is really not the pilots concern, if you don't want to deal with locals go back to Texas.","['stupid', 'stupider', 'Bush communities']"
154,"[23, 24, 25, 26, 150, 151, 152, 153, 154]","If, as you say ""only a fool would vote for Socialists"" what kind of person would vote for Christy Clark's Liberal Party?  Don't tell me they're smart folks!!","['fool', 'folks']"
155,"[71, 72, 73, 74, 75]","Uh...hate to break it to you, but the USA is currently being run by an idiot from New York.",['idiot']
156,"[96, 97, 98, 99]",Go ahead do it...just pay their fare/hotel to Alaska....anything to look good on the oil field. Damn State.,['Damn']
157,"[46, 47, 48, 49, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","h3ll3ry, h3ll3ry--please go away and zip your ugly lying traitorous mug.","['ugly', 'traitorous']"
158,"[843, 844, 845, 846, 847, 848]","http://www.politicususa.com/2016/09/02/trump-craven-maniacal-david-bossie-clinton-character-assassin.html

New Trump Hire Proves Hillary Clinton’s Vast Right Wing Conspiracy is Real
Trump's new Deputy Campaign Manager, Citizens United President David Bossie, ""has devoted his career ever since to trying to tear down Hillary Clinton""

There is no disguising the truth: Bossie will be assisting Kellyanne Conway as an anti-Clinton character assassin, and Hillary for America Chair John Podesta released the following statement:

“David Bossie is so craven and maniacal that in the heyday of the overreaching, Gingrich-era Congress, the top Whitewater conspiracy theorist in the House had to fire him for doctoring evidence. He has devoted his career ever since to trying to tear down Hillary Clinton

Another liar just like Trump. I think only idiots..............",['idiots']
159,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",why would citizens who demand the truth go on trial? utterly absurd and stupid.,['? utterly absurd and stupid']
160,"[111, 112, 113, 114, 115, 116]","what would you know about sport or  scienceÉ stay in your room doing what you do best.. wash your hands after, wanker.",['wanker']
161,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","You're actually so sad it's laughable and define the term ""usefull idiot"".",['usefull idiot']
162,"[11, 12, 13, 14]",You are an ugly American.,['ugly']
163,"[3, 4, 5, 6, 203, 204, 205, 206, 207]","No shit,  Sherlock.   The military is always locked and loaded.   Had you been a man and served when called upon instead of being a draft dodging coward,  you'd know this. 

Someone put a muzzle on this idiot.","['shit', 'idiot']"
164,"[85, 86, 87, 88, 89]",Why does she keep coming back?  Wasn't she 1/2 of the infamous love caucus with some loser from Ketchikan.,['loser']
165,"[275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434]",Lebrun James is disgusting! I used to like him but he stumped for HRC the biggest most corrupt politician to EVER run and called blacks SUPER OREDATORS and he trashes Trump?? I quit watching NBA because of him and the Seattle Seahawks version of the NBA-GS Warriors! They're friggn racists and I'm DONE! Only college football for me until......let's unite and boycott the NFL/NBA!!! ESPN is dying too thank the lord.....RACIST LIBTARDS,"['friggn', 'racists', 'RACIST LIBTARDS']"
166,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 216, 217, 218, 219]","Shut the fuck up. This man was my father. You have no clue what the cause of this nor the situation. ""Truckers should really slow down in these areas"" go fuck yourself. A man died and that's what you have to say. Go fuck yourself","['go fuck yourself', 'fuck']"
167,"[16, 17, 18, 19, 20]",Trump is such a moron.,['moron']
168,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496]","Great commentary. How did the Party of Lincoln deteriorate into the fraudster Party of Trump? How can a man who pretty much shamelessly lies every time he opens his mouth claim Hillary is untruthful (yes she occasionally lies too). How can a man born rich who markets himself as a rich elitist and a reputation sticking it to contractors and investors, claim to represent the middle class? How can a schoolyard bully claim to be a great negotiator?  Trump supporters, have you gone completely nuts?","['fraudster', 'completely nuts']"
169,"[116, 117, 118, 119, 120, 121, 122, 123]","time for you to get help for your delusions,, the us people understand this scam for what it is, too bad your blind ignorant brain washing does not.",['ignorant']
170,"[7, 8, 9, 10]",Sorry. Damn spell checker and my gross reliance on it! My humblest apologies :-),['Damn']
171,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 98, 99, 100, 101, 102, 103]","What a ridiculous strategy.  Bye, bye South Korea.  I can't believe that even Trump would be that stupid.","['ridiculous', 'stupid']"
172,"[46, 47, 48, 49, 50, 51, 52, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400]","99% of all attacks on Jews in Europe  are  by Muslims. . Bataclan had been under threats and attacked by violence for years from  Muslims who hated the Jewish owners of the club.  Kosher stores across France are regularly  ransacked  by Muslim gangs.  Bars, cafes  and restaurants are openly ransacked and patrons attacked by Muslin gangs for sell non halal foods and alcohol, Muslims are the problems.","['Muslims', 'Muslims are the problems']"
173,"[50, 51, 52, 53, 54, 55, 56, 57]","I don't get it. What's wrong with having a lying, ignorant, unethical incompetent with the attention span and emotional immaturity of a child for president?",['ignorant']
174,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",Sometimes you have to burn the village in order to save it.,['burn the village']
175,"[189, 190, 191, 192]",This is absolutely disgusting. Of course this garbage has an attached emergency clause. Kate Brown and her liberal cronies who proposed this nonsense need to be deported along with all the damn illegals who they want to support with our money. Screw them!,['damn']
176,"[35, 36, 37, 38]","But he will be, I promise you...so suck it up lib!",['suck']
177,"[100, 101, 102, 103, 104, 105, 226, 227, 228, 229, 230, 231]","Race is a social construction -- zero out skin color and some people will just find new and equally stupid reasons to hate.  See, for instance, sectarian violence in Northern Ireland, genocide in Rwanda, etc., for cases where idiots rose above common skin color to express their needs for bigotry.","['stupid', 'idiots']"
178,"[0, 1, 2, 3, 4, 5]","Stupid.  Should expect these ideas from Republicans now, they aren't even trying to hide their buffoonry.  The Beatles wrote about 'tax your shoes'.  Think of all the ladies out there with HUNDREDS of pairs of shoes ...",['Stupid']
179,"[36, 37, 38, 39, 40, 41]","let's hope people aren't quite that stupid again, to forget that governments of any kind can't function without their consent",['stupid']
180,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[DO you think we are all stupid?] If they're like you, yes.","[""DO you think we are all stupid?] If they're like you, yes""]"
181,"[18, 19, 20, 21, 22, 23]",He actually makes morons look great.  How much longer before he's impeached?,['morons']
182,"[14, 15, 16, 17, 18]","He's a useful idiot - a counterweight to similar out of touch characters such as Maddow and Matthews, who have done their fair share of conspiracy theorizing and conjecture over the last 6 months (most of which have fallen flat - like Maddow's cringe worthy tax return coverage). Difference is, a fringe group within the right follow Jones. Maddow and Matthews on the other hand, are ""journalists"" on major networks.",['idiot']
183,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 116, 117, 118, 119, 120, 121]",Are these some of those Russian pieces of crap that they seem to be building all over Alaska. People don't buy that poorly built Russian houses. You will regret it down the road. Good luck getting them to fix there slapped together houses to.,"['pieces of crap', 'poorly']"
184,"[66, 67, 68, 69, 70]",Nurnie/Saullie: and you're back with your foolishness and another silly handle.,['silly']
185,[],"Like I said you can't grasp it. We have to put up with intolerant people here because  they were born here. Is it that hard of a concept. We do not let in those who are intolerant and give them Canadian rights. Your kids will have zero tolerance until your kids grow up and start living in the real world, start paying exhorbitant taxes, exhorbitant prices for homes, food, water, bills, etc. Doesn't mean they'll be racist. Just means they'll learn about debts and how we cannot afford to help every poor soul. It is a numbers game and if you haven't noticed our number is at a trillion and Liberals have been projected at an added 1.5 trillion of debt.  Wake your dumb a$$ up. I studied the charter in school way back when and knew it was for CANADIANS not immigrants.",
186,"[273, 274, 275, 276, 277]",Yup he is a pathological liar just like your Queen Hillary and Bill Clinton.  Man you need to move on in life.  If you let this loss eat you alive you will probably be jumping off a bridge soon.  get on with your life and accept the results.  I have never seen such a sore loser.,['loser']
187,"[89, 90, 91, 92, 93]",It explains why he is a billionaire and married to a supermodel and you're just a random idiot on the internet.,['idiot']
188,"[19, 20, 21, 22, 23, 24, 25, 26]",Chin is a complete moronski.,['moronski']
189,"[11, 12, 13, 14]",Except the darn population keeps rising.,['darn']
190,"[0, 1, 2, 3, 4]",Awful comment,['Awful']
191,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","When will natives clean up their act and stop using the creations of whiteman?   They don't think they have to. They think it is their moral right to tell us everything they don't like about us.   Until they give up  tshirts,  jeans, pizza, cars, trucks and beer they are  nations of hypocrites.",['nations of hypocrites']
192,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 188, 189, 190, 191, 192, 193]","These union as---oles don't care about the animals -why are they unionized anyways....th job requires zero educaton, much like most public jobs - the animals are muchsmarterthan these 400 morons","['muchsmarterthan', 'morons']"
193,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","This is the kind of negligent, reckless, idiot gun owner that gives responsible gun owners a bad name. Puh-leeeze....you don't fire a gun at a someone OUTSIDE  who is trying to steal THINGS. You call 911 and stay indoors (with your gun enabled to protect your life or family members if someone has actually broken into your house).  This is about as much a ""fluke"" as someone ""accidently"" getting stone-blind drunk and going for a drive and not expecting to hit anything or anyone. This dude shouldn't be allowed to own a gun anymore than a drunk should be allowed to have a driver's license.","['negligent, reckless, idiot']"
194,"[114, 115, 116, 117]",It's still B.S. that non - natives have to import Reindeer if they want to raise them. That law is a big crock of sh*t. I would like to raise my own food.,['sh*t']
195,"[19, 20, 21, 22, 23, 24, 25]","This was an active shooter who already killed. I'm not sure this is someone we would ever want back out on the street. Only time will tell. Can't save them all. Personally, I think anyone who shoots 6 year olds should die. I'm not interested in giving killers on a shooting spree second chances. Killing his parent, ok, lots of reasons, he could have been abused, or acting in self-defense. We don't know at this point. But a shooting rampage at an elementary school? Never any kind of reason, it was cold blooded attempted murder. To make it worse, now these victims will have to go through a trial and relive this experience over and over for the next few years. I wish they killed the shooter.",['shooter']
196,"[175, 176, 177, 178, 179]","Another Obama failure,  I remember being sick to my stomach when the story first came out.  Time magazine had done a featured article on the men who had died looking for this moron.",['moron']
197,"[38, 39, 40, 41, 42, 43, 44, 45, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","Black folks built this nation and got lynching for the work. Heck, white folks can be so mean that when they lost their slaves they invited illegal Mexican immigrants to do the work black slaves use to do.","['lynching', 'Heck', 'white folks']"
198,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",Send them to Gitmo!  Hang them high.,['Hang them high']
199,[],Are Republicans willing to open this violent turn to get the WH? Sounds like a dictator. America is at risk of imploding on the bumper crop of greedy stupid politician's.,
200,"[9, 10, 11, 12, 54, 55, 56, 57, 58, 59, 199, 200, 201, 202, 203, 218, 219, 220, 221, 222, 223, 224, 225]","When was Nazi Germany part of Canada Brissy?

The sad little fact is that sometimes, sometimes, evil needs to be met on its own turf.

Luckily for some, other courageous people often offer to do the dirty work for the cowardly.","['Nazi', 'little', 'dirty', 'cowardly']"
201,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","Stupid idiotic environmental alarmist.  News to you obviously.  One of hundreds of posts.   
http://www.salon.com/2006/03/22/peakoil/",['Stupid idiotic']
202,"[98, 99, 100, 101, 102, 103, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386]","Less than six months into his presidency, it's clear that Trump is unfit for office.

“There is a sucker born every minute
Each time the second hand sweeps to the top
Like dandelions up they pop,
Their ears so big, their eyes so wide.
And though I feed ‘em bona fide baloney
With no truth in it
Why you can bet I’ll find some rube to buy my corn.
‘Cause there’s a sure-as-shooting sucker born a minute,
And I’m referrin’ to the minute you were born.”","['sucker', 'shooting sucker']"
203,"[85, 86, 87, 88, 89]","Mr. Keller: 
Excellent Sir, its called keeping your Powder Dry. 

PS: Mulcair, is an idiot.",['idiot']
204,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","I love Edith and ""love to hate"" Archie, even if I'm not able to hate the poor rascal.",['to hate the poor rascal']
205,"[59, 60, 61, 62, 63, 64, 65, 66]",More headline-grabbing non-action without substance by the clueless one.,['clueless']
206,"[10, 11, 12, 13, 49, 50, 51, 52, 53, 54, 55, 56, 57]","True, but Gays and Lesbians should show a little restraint in their behavior.  Kissing and making out in front of children is taking it too far.  I read that this is what happened in front of the shooter's little 3 year old boy and that is what set him off.  That kind of behavior by Gays is extremism.","['Gays', 'restraint']"
207,"[342, 343, 344, 345, 346, 347, 348]","The billion+ citizens of emerging ecomomies like China and India have a thirst for our conveneiences but can't afford electric cars.

They will easily fill the void of anyone who's foolish enough to buy an electric car once we run out of money subsidizing the 1%er's who already could afford these hyper-expensive vehicles even without these idiotic subsidies.",['idiotic']
208,"[41, 42, 43, 44, 45, 46]",Berkie and the dead beats get paid to do stupid stuff.,['stupid']
209,"[17, 18, 19, 20]","Yeah, it gets so dumb it almost reaches the far right.",['dumb']
210,"[65, 66, 67, 68, 69, 94, 95, 96, 97, 98]",gay probably poor also otherwise he could of moved on her like a bitch and grabbed her by the pussy,"['bitch', 'pussy']"
211,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",Same old crap yell racism when he is losing the argument. Typical liberal.,['Typical liberal']
212,"[18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 35, 36, 37, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]","Amy Demboski is a liar and a hypocrite. She was on welfare as a single mom (Denali kid care), and now condemns the practice as ""socialism"". I am all for social programs to help those in need; It keeps people off the streets, reduces criminal activity, and keeps me safer and with a much better community outlook. Remove these programs and EVERYONE'S lives suffer. I have worked hard all my life, have a  great job with a good income, and I am HAPPY to pay taxes to support these programs. Hypocrites like Demboski are working for their own advancement and are putting your lifestyle in jeapordy.","['liar', 'hypocrite', 'Hypocrites']"
213,"[24, 25, 26, 27, 28, 543, 544, 545, 546, 547, 548]","Honestly Gary you are a moron. Is Trudeau with his bloodline somehow inherently more qualified? Gary, you are the definition of exactly what the entire US media, bowing to Hillary and actually working for her while pretending to be impartial, is also clearly true of the Canadian media. Grow up, stop being a completely out of touch elitist. There is a Canadian running to be a head of a party that cares about the future of this country and who has made it in this world creating jobs and employing people - that does not make him inherently stupid, out of touch, and Trump like - it makes him a caring Canadian that wants to help. I seriously can't stand people like yourself that offer nothing but hot air.","['moron', 'stupid']"
214,"[101, 102, 103, 104, 105, 106, 107]","Let us know when you actually have any evidence.

We've been waiting for over a year now.

Put up or shut up.",['shut up']
215,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157]","You are so correct SKL - the left makes such a big deal about so called ""bullying"" yet it's perfectly fine if they do it.  They're such disgraceful hypocrites.",['hypocrites']
216,"[26, 27, 28, 29, 30, 31]","I am a firm believer that stupid individuals cause much more harm than malicious individuals.

This has very strong support in academic research. See the following paper:

_The Basic Laws of Human Stupidity_ at

https://trusttheneighbors.files.wordpress.com/2016/05/blhs.pdf

-- Paul",['stupid']
217,"[149, 150, 151, 152, 153, 154, 155, 156, 157]","151 years ago economist, philosopher and Liberal Member of Parliament John Stuart Mill famously referred to the (British) Conservative Party as ""the stupidest party"".

And for almost that long conservative parties around the world have strived to prove him right.",['stupidest']
218,"[305, 306, 307, 308, 309]","Avoiding ""iffy"" weather is not a solution.  Weather changes fast.  Pilots must be equipped and possess the skills to deal with it.  Regulators would do well to acknowledge this and stop with all the cowboy vs choir-boy talk.  And giving Medallion more money is not going to help either, because Medallion sucks.",['sucks']
219,[],"Insured through Eskom , will honour anything for that corrupt fucker .",
220,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746]","The people ""in on this big conspiracy"" are Weinstein's actual victims, whose cries over the last several decades are now finally being addressed.

And guess what Dick, it's liberals who have been exposing the ""big conspiracy""-
https://www.thewrap.com/media-enablers-harvey-weinstein-new-york-times/amp/
https://www.newyorker.com/news/news-desk/from-aggressive-overtures-to-sexual-assault-harvey-weinsteins-accusers-tell-their-stories

It's predictable though that you would continue to try and deflect this blockbuster Dem scandal- from Weinstein being a huge Dem fundraiser, to the leftists in Hollywood and the media covering and enabling the pervert- and twist this into being a Republican problem.

Weinstein is the face of your pathetic party.

Own him.","['And guess what Dick', 'the pervert', 'Weinstein is the face of your pathetic party']"
221,"[6, 7, 8, 9, 10, 11, 12]","Utter garbage.
Oil companies AREN'T subsidized, and the taxes collected keep Quebec solvent.
Stop lying, and whining.",['garbage']
222,"[19, 20, 21, 22]","Never argue with a fool. Onlookers may not be able to tell the difference!

Mark Twain",['fool']
223,"[25, 26, 27, 28, 39, 40, 41, 42, 43, 44]",Oh Willy!!  You took his bait!  Ignore trolls like that.,"['bait', 'trolls']"
224,"[0, 1, 2, 3, 4]",Idiot!,['Idiot']
225,"[1, 2, 3, 4, 5, 6, 7, 8, 9]","""Black men are primarily responsible for that."" This part of your statement is true. This country would not exist were it not for millions of black slaves. The colonies from Maryland south would never have joined the ""Revolution"" without protections for race based slavery. We would be more like Canada without race based slavery.  In 1860, 80% of the wealth of the nation was from slaves, slave labor, and the products that labor produced. The violence today is a product of our history. The rest of your statement is just fake news.",['Black men']
226,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","Ridiculous.  And this is a grown man writing.  Toni Morrison and most of the other ""well known artists"" are multi-millionaires, among the 1%, the main beneficiaries of capitalism.  The dirty 1930s saw desperate men hopping on trains trying to find work and were chronicled in works of art like The Grapes of Wrath - zero parallel with the lifestyle enjoyed by today's ""activists"".  Caplan is not a millennial, he would have learned the history of that time so he should know better.",['Ridiculous']
227,"[0, 1, 2, 3, 4, 5]",Stupid young dumb and full of cum.,['Stupid']
228,[],"The economy is stagnant and collapsing.  Who believes we are in a good economic condition? Only the brainwashed who believe the news.  We are about to enter the biggest collapse in human history with the impending death of the US dollar.  Why are people SO CLUELESS? Seriously! We're days away from a massive collapse, people think the economy is ok? WTF?",
229,"[33, 34, 35, 36, 37]",You are the 'perfect' Democratic IDIOT.,['IDIOT']
230,"[276, 277, 278, 279, 280, 281, 282]",My all time favorites are still Wyoming College (spend $20K per year on something slightly more legit than an online diploma mill and live in a trailer in rural Wyoming) and the now defunct Ave Maria College (come and hear Fr. Gruner's conspiracy theories and other schimatic garbage.),['garbage']
231,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]","Everytime I hear or see this I say THANK GOD I'M WHITE! I am terrified for my for my black relatives. I cannot imagine trying to raise black children in today's world. They are being killed over the stupidist reasons LEO can come up with! It breaks my brother's heart when his fellow LEO kill unarmed black people. He is LEO, we have many black relatives. This behavior is demoralizing. He dedicates his life to help people in the worst and most dangerous times of their life regardless of color and at the same time praying and hoping that his fellow LEO does the same for our relatives in other states knowing full well LEO is killing unarmed blacks every week! How is that right? What is LEO doing to heal our communities?? How can the black communities feel LEO is protecting not persecuting and shooting at the slightest real or imagined threat? 

If you see a weapon then SHOOT! Don't shoot until you see a weapon!! 

My family kneels. We are patriotic, LEO killing unarmed civilians is not.","[""Everytime I hear or see this I say THANK GOD I'M WHITE"", 'the stupidist']"
232,"[291, 292, 293, 294]","Human beings are and will always be very nasty creatures. You and I are members of that club. The point I have been trying to make, which evidently you do not want to acknowledge, is that they were significantly less nasty in southern Africa, than elsewhere. You keep throwing up numbers of dead people that obviously exceed the total populations in the geographical areas you identified and that were alive at the time. Kinda makes the epithet you accorded to me as more appropriate to yourself.",['dead']
233,"[28, 29, 30, 31, 32, 180, 181, 182, 183, 184, 185, 186, 187]","Are you to believe that any black who acts to white is an Uncle Tom? Also  Do you think Clarance Thomas being excluded from the black history museum was a good thing? 
I know your ignorant but how ignorant!","['black', 'ignorant']"
234,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","Trump is a bully who isn't used to people pushing back.
He's going to get his substantial butt kicked...","[""Trump is a bully who isn't used to people pushing back"", ""He's going to get his substantial butt kicked""]"
235,"[86, 87, 88, 89, 90, 91, 92, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",SAYS THE OLD WHITE LADY HER SELF outsider77 have to make it about so called oppressed niggers. and old people waiting to die? come the fuck on your're a moron,"['niggers', ""fuck on your're a moron""]"
236,"[4, 5, 6, 7, 8]",One idiot so far and it happens to be you.,['idiot']
237,"[216, 217, 218, 219, 220]","They have the White House, the House, and the Senate and they can't govern themselves out of a paper bag.  But hey, keep ginning up the race baiting cause that'll get the twice removed judge into office.  Maybe that idiot will help you.",['idiot']
238,"[13, 14, 15, 16, 17]",Anti-vaccine fools reap what you sow.,['fools']
239,"[0, 1, 2, 3, 4]",Idiot........,['Idiot']
240,"[4, 5, 6, 7, 8, 61, 62, 63, 64, 101, 102, 103, 104, 105]","""It seems almost everyone is falling for it.""

It's the same crap, different packaging. It drives me crazy that people fall for that just because of Politics.

Russians also made the ref overturn the Sanders catch then they hashtagged it to anger Bronco fans even more. 

You can use Russia for any excuse these days. All the ills of America can be blamed on yet another entity. Weird. Could swear I've seen this movie already.","['seems', 'crap', 'crazy']"
241,"[78, 79, 80, 81, 82, 83]","Judith M - that is a complete load of BS, and you and your fake news trolling idiots know it.",['idiots']
242,"[26, 27, 28, 29, 30]","Go away McCain, you're an idiot.",['idiot']
243,"[128, 129, 130, 131, 132, 133, 134, 135]","You really shouldn't respond to your own comments under a different name. It makes you look... mentally unstable. Or very, very pathetic.",['pathetic']
244,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]","Talkeetna has never had any problem with Marijuana. I say ""Open a pot shop the size of walmart and tell those soccer moms to kiss your butt."" It's a free country and pot is legal. Hey soccer moms,go fight something serious like meth.",['kiss your butt']
245,"[11, 12, 13, 14, 15, 16, 17, 18]",You are an ignorant A hole,['ignorant']
246,"[13, 14, 15, 16, 17, 18, 19, 20]",with all the ignorant left wingers here perhaps we can get them some help with thier stupidity,['ignorant']
247,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59]","Putin is a murdering kleptocrat dictator, and you are a fool.","['murdering kleptocrat dictator', 'fool']"
248,"[62, 63, 64, 65, 66]",Hopefully we still have NATO allies given the rhetoric of the idiot we have in the White House.,['idiot']
249,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",907:  You are a foolish troll with absolutely no credibility.  Keep that in mind.,['foolish troll']
250,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","Republicans are hypocrites, but you knew that already.","['Republicans', 'hypocrites']"
251,"[41, 42, 43, 44, 45, 46, 121, 122, 123, 124]",You mean like all the other CONservative trolls or wrong-winger mentality that come on this site and try to peddle their crap?,"['trolls', 'crap']"
252,"[37, 38, 39, 40, 41, 42]",I vote for #1 - he is ... observably insane.,['insane']
253,"[69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93]","GOP Strategist: Trump's Antics Make Republicans Look Like 'A Band Of Idiots'
""A band of idiots"" should be on a t-shirt at gop dot com.

http://crooksandliars.com/2017/09/gop-strategist-trumps-antics-make","['Idiots', 'idiots']"
254,"[24, 25, 26, 27, 28, 29, 30, 31, 32]",Never underestimate the stupidity of the American voter.,['stupidity']
255,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Where do you dig this crap up? And that is what it is without context.,['Where do you dig this crap up']
256,"[60, 61, 62, 63, 64, 65]",Her life is turned upside down and your best is calling her stupid? Please tell us where you graduated from med school.,['stupid']
257,[],So many loser Sens fans with lip quiver! HAHAHA!,
258,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]","No, the biggest difference is that Trump is a sulky boy while Putin is a vicious sociopath. Trump will sneer at you in tweets. Putin will have your children killed.","['is a sulky boy', 'Putin is a vicious sociopath', 'Putin will have your children killed']"
